OrderID,CustomerName,Gender,Age,City,Region,ProductCategory,Product,Quantity,Price,Discount,PaymentMethod,OrderDate,Rating
102907,Anika Singh,Female,29.0,Delhi,Central,Electronics,Headphones,9,58997.87,25,Credit Card,15-03-2024,2.0
102220,Anika Chopra,Male,41.0,Jaipur,North,Beauty,Shampoo,2,1648.35,5,Cash on Delivery,31-07-2022,4.8
102125,Vihaan Chopra,Female,46.0,Mumbai,South,Furniture,Office Chair,1,24647.93,15,Net Banking,27 Mar 2022,3.1
100604,Sai Malhotra,Male,39.0,Ratlam,East,Clothing,Kurta,4,2581.46,0,UPI,13 Mar 2023,2.0
100563,arjun gupta,female,21.0,Delhi,West,Furniture,Bed,4,12757.3,20,Cash on Delivery,10-04-2022,1.5
102269,Pooja Gupta, Female,22.0,Bangalore,West,Grocery,Sugar 1kg,3,468.4,15,Credit Card,04-10-2022,1.9
101403,Tara Malhotra,FEMALE,24.0,Bhopal,East,Furniture,Office Chair,7,2692.86,-10,Debit Card,15-02-2022,4.8
102068,riya malhotra,Male,31.0,Hyderabad,South,Grocery,Sugar 1kg,1,,20,Debit Card,07/12/2022,3.7
100733,Vikram Mehta,Female,54.0,Pune,Central,Furniture,Bookshelf,4,8583.5,0,UPI,2023-11-07,1.6
100728,  DIYA PANDEY  ,Male,-1.0,Ratlam,Central,Grocery,Sugar 1kg,6,557.4,25,Credit Card,not available,3.8
100771,  MYRA IYER  ,FEMALE,53.0,Delhi,North,Beauty,Lipstick,2,825.24,-10,Credit Card,06 Dec 2024,
102206,Simran Verma,female,64.0,Indore,South,Beauty,Face Wash,3,823.94,5,UPI,02/03/23,4.3
100562,Ishaan Rao,Male,46.0,Mumbai,East,Grocery,Rice 5kg,3,249.68,15,UPI,22/07/24,2.4
102166,Neha Sharma,male,49.0,Delhi,South,Grocery,Tea 250g,9,558.42,25,Cash on Delivery,11-05-2024,1.7
100415,Vihaan Verma,Female,53.0,Pune,East,Furniture,Bed,2,22742.17,20,UPI,,2.0
101797,Riya Nair,Female ,48.0,Indore,West,Grocery,Sugar 1kg,9,124.9,0,Cash on Delivery,11/09/2024,3.9
100641,Rahul Rao,Male,32.0,Bangalore,North,Electronics,Laptop,7,19119.04,15,Cash on Delivery,09/10/2024,3.9
102926,ananya bhat,Female,31.0,Pune,West,Beauty,Lipstick,5,177.2,5,Debit Card,2023.02.20,4.5
101996,Ishaan Yadav,Female,43.0,Jaipur,South,Furniture,Study Table,4,,25,Cash on Delivery,2023-05-27,6.8
102697,Kavya Nair,Male,30.0,Bangalore,East,Clothing,T-Shirt,4,1540.28,10,UPI,03-01-2022,2.0
102781,Vikram Bhat,Male,61.0,Mumbai,North,Furniture,Sofa,2,3143.06,25,Net Banking,16-10-2023,1.3
100588,Rahul Chopra,Female,27.0,Delhi,East,Furniture,Office Chair,3,22932.97,15,UPI,2022.03.25,3.3
102398,Aditya Iyer,Male,39.0,Hyderabad,North,Furniture,Bookshelf,5,5413.53,10,Debit Card,2023.06.06,2.1
102042,Myra Iyer,Male,-5.0,Mumbai,North,Electronics,Smartphone,8,11174.2,25,Credit Card,10/06/2022,4.3
100181,Vihaan Rao,Male,26.0,Delhi,East,Furniture,Bookshelf,7,20772.46,0,Cash on Delivery,03/22/2022,4.7
102833,Amit Nair,MALE,21.0,Hyderabad,North,Furniture,Study Table,9,3041.26,15,Cash on Delivery,08/29/2024,3.1
101620,Karan Iyer,Male,37.0,Delhi,North,Electronics,Smartphone,4,49836.66,10,UPI,05/26/2023,1.6
101458,Myra Bhat,Female,50.0,Surat,North,Furniture,Bed,-3,11095.06,20,UPI,09/20/2023,4.6
102481,Vikram Kumar,Female,38.0,Chennai,Central,Grocery,Atta 5kg,5,,15,Cash on Delivery,2024-04-22,3.4
100960,Anika Desai,Female,21.0,Bhopal,North,Grocery,Rice 5kg,7,56.29,10,Cash on Delivery,2023.07.25,
100670,Isha Kumar,MALE,18.0,Delhi,North,Grocery,Rice 5kg,8,479.93,15,UPI,08/06/2024,2.2
100225,Sai Gupta,Female,29.0,Delhi,West,Grocery,Tea 250g,4,532.85,5,UPI,,4.9
102808,kavya verma,Male,59.0,Surat,East,Furniture,Bookshelf,5,20252.36,25,Debit Card,22-05-2024,2.8
102335,Neha Singh,Male,64.0,Hyderabad,North,Electronics,Tablet,5,,-10,Net Banking,06-10-2023,2.5
102486,Ananya Mishra,Female,56.0,Mumbai,North,Grocery,Tea 250g,8,181.37,20,Credit Card,08-03-2022,2.2
101206,Simran Chopra,Male,18.0,Pune,South,Furniture,Bed,7,15219.53,20,Credit Card,2023-10-26,4.3
100569,Ishaan Reddy,Female,48.0,Bangalore,West,Clothing,T-Shirt,7,919.22,10,UPI,N/A,3.2
100363,Neha Kumar,Male,34.0,Pune,West,Electronics,Headphones,5,,5,Cash on Delivery,2023.07.06,1.0
102295,myra verma,Female,51.0,Nagpur,East,Grocery,Sugar 1kg,1,284.78,10,Credit Card,2023.07.06,2.3
101529,Kavya Malhotra,Male,61.0,Chennai,North,Grocery,Cooking Oil 1L,5,113.23,20,Cash on Delivery,02-11-2023,1.9
100378,Amit Rao,Female,29.0,Ahmedabad,North,Clothing,T-Shirt,2,2746.78,15,UPI,07 Jan 2023,2.8
101369,Isha Kumar,Female,,Mumbai,West,Furniture,Sofa,3,12809.25,20,Net Banking,29-08-2023,4.3
100848,Karan Kumar,female,38.0,Kolkata,North,Beauty,Sunscreen,5,1184.42,10,Cash on Delivery,2024.09.12,2.7
101574,Amit Sharma,male,,Hyderabad,West,Beauty,Perfume,0,1072.62,10,Credit Card,2024-12-19,1.7
101364,  ARJUN MISHRA  ,Female,52.0,Chennai,East,Grocery,Cooking Oil 1L,4,546.24,5,Debit Card,10/02/2024,1.7
101337,Simran Nair,Male,19.0,Ratlam,East,Beauty,Face Wash,2,484.46,20,Cash on Delivery,12/23/2023,
101707,Vihaan Rao,Male,31.0,Kolkata,Central,Grocery,Cooking Oil 1L,3,208.48,5,Net Banking,,3.7
101531,Vikram Singh,Male,51.0,Jaipur,Central,Clothing,Saree,9,1278.67,0,Cash on Delivery,05/14/2022,1.0
101476,Myra Bhat,Female,22.0,Nagpur,Central,Electronics,Smartwatch,2,41575.29,25,Cash on Delivery,16-04-2022,4.6
101969,Aditya Desai,Female,44.0,Indore,South,Furniture,Study Table,2,3479.3,25,UPI,12 Oct 2023,1.1
101203,Ishaan Yadav,Female ,34.0,Kolkata,East,Electronics,Smartwatch,4,48238.41,-10,Debit Card,,2.0
100638,Pooja Yadav,Female,51.0,Bangalore,West,Grocery,Cooking Oil 1L,7,,10,UPI,2022.01.17,2.3
100808,  ISHAAN SHARMA  , Male,34.0,Pune,North,Clothing,Saree,1,2882.53,25,Credit Card,not available,4.2
102985,Sai Pandey,Male,31.0,Bhopal,South,Beauty,Shampoo,4,1192.73,20,Net Banking,26-12-2024,1.4
100837,Myra Gupta,Female,53.0,Kolkata,South,Beauty,Lipstick,6,1828.47,0,Credit Card,,6.6
101521,arjun reddy,Female,64.0,Bhopal,East,Furniture,Office Chair,6,18256.44,10,UPI,11/19/2024,
101135,neha rao,female,50.0,Mumbai,North,Furniture,Bookshelf,9,4888.42,15,Credit Card,N/A,2.6
102732,Pooja Bhat,Male,,Lucknow,East,Beauty,Face Wash,4,461.66,10,Cash on Delivery,15-06-2022,
100276,Priya Desai,Female,24.0,Chennai,East,Electronics,Smartwatch,-3,45229.09,15,Credit Card,not available,4.0
102971,Sai Kapoor,Male,46.0,Pune,East,Clothing,Jeans,1,,5,Debit Card,2022-05-05,3.5
100593,Myra Singh,Female,32.0,Ratlam,East,Furniture,Office Chair,3,20832.87,25,UPI,30-05-2022,4.6
100122,Vikram Chopra,Male,28.0,Lucknow,West,Beauty,Sunscreen,8,760.1,15,UPI,01/17/2024,1.4
102490,Meera Kumar,Male,60.0,Chennai,East,Grocery,Rice 5kg,3,212.29,20,Net Banking,14-07-2022,4.8
102533,Aarav Mehta,Male,22.0,Hyderabad,East,Grocery,Sugar 1kg,6,390.44,25,Cash on Delivery,13-01-2023,2.6
102681,Simran Gupta,Male,31.0,Hyderabad,North,Electronics,Tablet,4,25338.44,5,UPI,03/20/2024,3.5
100486,Meera Bhat,Female,44.0,Kolkata,West,Electronics,Smartwatch,9,58910.26,5,Credit Card,N/A,3.9
101184,Ayaan Kapoor,FEMALE,43.0,Mumbai,West,Clothing,Jeans,6,494.36,0,Debit Card,2024.08.19,2.1
102855,Priya Desai,Male,40.0,Mumbai,West,Clothing,Kurta,2,2808.37,5,Cash on Delivery,11-09-2024,4.9
100770,Aditya Iyer,Female,48.0,Bangalore,North,Grocery,Sugar 1kg,8,540.54,20,Credit Card,17-09-2022,2.0
101948,Simran Kapoor, Male,60.0,Surat,South,Electronics,Laptop,-1,15362.19,0,Net Banking,19-05-2023,4.8
101392,Sai Rao,Male,32.0,Mumbai,North,Furniture,Study Table,4,1571.43,10,Debit Card,22-01-2024,3.7
101722,Myra Kapoor,Female,38.0,Nagpur,North,Clothing,Jeans,0,911.94,-10,Credit Card,08-07-2024,1.7
102218,Meera Patel,Female,39.0,Surat,West,Beauty,Shampoo,9,1856.37,10,Credit Card,not available,2.2
100998,Arjun Verma,Female,35.0,Lucknow,South,Grocery,Atta 5kg,-1,277.53,20,UPI,2023.08.26,4.4
101041,  AARAV REDDY  ,Male,34.0,Chennai,South,Furniture,Bed,9,14393.33,25,UPI,2022.01.01,2.0
102301,Sai Pandey, Female,18.0,Pune,North,Clothing,Kurta,9,,5,Cash on Delivery,,1.7
